,Unnamed: 0,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RK9E001,NAME_M,RK9M001,ZCTA5A,BTTRA,BTBGA,AHY1E001,AHY1M001
2698,2698,G4803510,2005-2009,,,Texas,48,Newton County,351,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Texas",13827.0,"Newton County, Texas",0.0,,,,,
2699,2699,G4803530,2005-2009,,,Texas,48,Nolan County,353,,,,,,,,,,,,,,,,,,,,,,,,,,"Nolan County, Texas",14719.0,"Nolan County, Texas",0.0,,,,,
2700,2700,G4803550,2005-2009,,,Texas,48,Nueces County,355,,,,,,,,,,,,,,,,,,,,,,,,,,"Nueces County, Texas",319703.0,"Nueces County, Texas",0.0,,,,,
2701,2701,G4803570,2005-2009,,,Texas,48,Ochiltree County,357,,,,,,,,,,,,,,,,,,,,,,,,,,"Ochiltree County, Texas",9454.0,"Ochiltree County, Texas",0.0,,,,,
2702,2702,G4803590,2005-2009,,,Texas,48,Oldham County,359,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County, Texas",2089.0,"Oldham County, Texas",0.0,,,,,
2703,2703,G4803610,2005-2009,,,Texas,48,Orange County,361,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Texas",82521.0,"Orange County, Texas",0.0,,,,,
2704,2704,G4803630,2005-2009,,,Texas,48,Palo Pinto County,363,,,,,,,,,,,,,,,,,,,,,,,,,,"Palo Pinto County, Texas",27451.0,"Palo Pinto County, Texas",0.0,,,,,
2705,2705,G4803650,2005-2009,,,Texas,48,Panola County,365,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County, Texas",23107.0,"Panola County, Texas",0.0,,,,,
2706,2706,G4803670,2005-2009,,,Texas,48,Parker County,367,,,,,,,,,,,,,,,,,,,,,,,,,,"Parker County, Texas",108324.0,"Parker County, Texas",0.0,,,,,
2707,2707,G4803690,2005-2009,,,Texas,48,Parmer County,369,,,,,,,,,,,,,,,,,,,,,,,,,,"Parmer County, Texas",9398.0,"Parmer County, Texas",0.0,,,,,
2708,2708,G4803710,2005-2009,,,Texas,48,Pecos County,371,,,,,,,,,,,,,,,,,,,,,,,,,,"Pecos County, Texas",15901.0,"Pecos County, Texas",0.0,,,,,
2709,2709,G4803730,2005-2009,,,Texas,48,Polk County,373,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Texas",46326.0,"Polk County, Texas",0.0,,,,,
2710,2710,G4803750,2005-2009,,,Texas,48,Potter County,375,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, Texas",120797.0,"Potter County, Texas",0.0,,,,,
2711,2711,G4803770,2005-2009,,,Texas,48,Presidio County,377,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio County, Texas",7536.0,"Presidio County, Texas",0.0,,,,,
2712,2712,G4803790,2005-2009,,,Texas,48,Rains County,379,,,,,,,,,,,,,,,,,,,,,,,,,,"Rains County, Texas",11104.0,"Rains County, Texas",0.0,,,,,
2713,2713,G4803810,2005-2009,,,Texas,48,Randall County,381,,,,,,,,,,,,,,,,,,,,,,,,,,"Randall County, Texas",112802.0,"Randall County, Texas",0.0,,,,,
2714,2714,G4803830,2005-2009,,,Texas,48,Reagan County,383,,,,,,,,,,,,,,,,,,,,,,,,,,"Reagan County, Texas",2982.0,"Reagan County, Texas",0.0,,,,,
2715,2715,G4803850,2005-2009,,,Texas,48,Real County,385,,,,,,,,,,,,,,,,,,,,,,,,,,"Real County, Texas",2966.0,"Real County, Texas",0.0,,,,,
2716,2716,G4803870,2005-2009,,,Texas,48,Red River County,387,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River County, Texas",13076.0,"Red River County, Texas",0.0,,,,,
2717,2717,G4803890,2005-2009,,,Texas,48,Reeves County,389,,,,,,,,,,,,,,,,,,,,,,,,,,"Reeves County, Texas",11100.0,"Reeves County, Texas",0.0,,,,,
2718,2718,G4803910,2005-2009,,,Texas,48,Refugio County,391,,,,,,,,,,,,,,,,,,,,,,,,,,"Refugio County, Texas",7364.0,"Refugio County, Texas",0.0,,,,,
2719,2719,G4803930,2005-2009,,,Texas,48,Roberts County,393,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, Texas",913.0,"Roberts County, Texas",124.0,,,,,
2720,2720,G4803950,2005-2009,,,Texas,48,Robertson County,395,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Texas",15830.0,"Robertson County, Texas",0.0,,,,,
2721,2721,G4803970,2005-2009,,,Texas,48,Rockwall County,397,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",72814.0,"Rockwall County, Texas",0.0,,,,,
2722,2722,G4803990,2005-2009,,,Texas,48,Runnels County,399,,,,,,,,,,,,,,,,,,,,,,,,,,"Runnels County, Texas",10376.0,"Runnels County, Texas",0.0,,,,,
2723,2723,G4804010,2005-2009,,,Texas,48,Rusk County,401,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Texas",48444.0,"Rusk County, Texas",0.0,,,,,
2724,2724,G4804030,2005-2009,,,Texas,48,Sabine County,403,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabine County, Texas",10177.0,"Sabine County, Texas",0.0,,,,,
2725,2725,G4804050,2005-2009,,,Texas,48,San Augustine County,405,,,,,,,,,,,,,,,,,,,,,,,,,,"San Augustine County, Texas",8693.0,"San Augustine County, Texas",0.0,,,,,
2726,2726,G4804070,2005-2009,,,Texas,48,San Jacinto County,407,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jacinto County, Texas",24645.0,"San Jacinto County, Texas",0.0,,,,,
2727,2727,G4804090,2005-2009,,,Texas,48,San Patricio County,409,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County, Texas",68392.0,"San Patricio County, Texas",0.0,,,,,
2728,2728,G4804110,2005-2009,,,Texas,48,San Saba County,411,,,,,,,,,,,,,,,,,,,,,,,,,,"San Saba County, Texas",5904.0,"San Saba County, Texas",0.0,,,,,
2729,2729,G4804130,2005-2009,,,Texas,48,Schleicher County,413,,,,,,,,,,,,,,,,,,,,,,,,,,"Schleicher County, Texas",2862.0,"Schleicher County, Texas",120.0,,,,,
2730,2730,G4804150,2005-2009,,,Texas,48,Scurry County,415,,,,,,,,,,,,,,,,,,,,,,,,,,"Scurry County, Texas",15994.0,"Scurry County, Texas",0.0,,,,,
2731,2731,G4804170,2005-2009,,,Texas,48,Shackelford County,417,,,,,,,,,,,,,,,,,,,,,,,,,,"Shackelford County, Texas",3084.0,"Shackelford County, Texas",128.0,,,,,
2732,2732,G4804190,2005-2009,,,Texas,48,Shelby County,419,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Texas",26358.0,"Shelby County, Texas",0.0,,,,,
2733,2733,G4804210,2005-2009,,,Texas,48,Sherman County,421,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Texas",2905.0,"Sherman County, Texas",0.0,,,,,
2734,2734,G4804230,2005-2009,,,Texas,48,Smith County,423,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Texas",197631.0,"Smith County, Texas",0.0,,,,,
2735,2735,G4804250,2005-2009,,,Texas,48,Somervell County,425,,,,,,,,,,,,,,,,,,,,,,,,,,"Somervell County, Texas",7730.0,"Somervell County, Texas",0.0,,,,,
2736,2736,G4804270,2005-2009,,,Texas,48,Starr County,427,,,,,,,,,,,,,,,,,,,,,,,,,,"Starr County, Texas",60936.0,"Starr County, Texas",0.0,,,,,
2737,2737,G4804290,2005-2009,,,Texas,48,Stephens County,429,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County, Texas",9474.0,"Stephens County, Texas",0.0,,,,,
2738,2738,G4804310,2005-2009,,,Texas,48,Sterling County,431,,,,,,,,,,,,,,,,,,,,,,,,,,"Sterling County, Texas",1114.0,"Sterling County, Texas",134.0,,,,,
2739,2739,G4804330,2005-2009,,,Texas,48,Stonewall County,433,,,,,,,,,,,,,,,,,,,,,,,,,,"Stonewall County, Texas",1381.0,"Stonewall County, Texas",87.0,,,,,
2740,2740,G4804350,2005-2009,,,Texas,48,Sutton County,435,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutton County, Texas",4270.0,"Sutton County, Texas",0.0,,,,,
2741,2741,G4804370,2005-2009,,,Texas,48,Swisher County,437,,,,,,,,,,,,,,,,,,,,,,,,,,"Swisher County, Texas",7609.0,"Swisher County, Texas",0.0,,,,,
2742,2742,G4804390,2005-2009,,,Texas,48,Tarrant County,439,,,,,,,,,,,,,,,,,,,,,,,,,,"Tarrant County, Texas",1704943.0,"Tarrant County, Texas",0.0,,,,,
2743,2743,G4804410,2005-2009,,,Texas,48,Taylor County,441,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Texas",126587.0,"Taylor County, Texas",0.0,,,,,
2744,2744,G4804430,2005-2009,,,Texas,48,Terrell County,443,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County, Texas",810.0,"Terrell County, Texas",120.0,,,,,
2745,2745,G4804450,2005-2009,,,Texas,48,Terry County,445,,,,,,,,,,,,,,,,,,,,,,,,,,"Terry County, Texas",12154.0,"Terry County, Texas",0.0,,,,,
2746,2746,G4804470,2005-2009,,,Texas,48,Throckmorton County,447,,,,,,,,,,,,,,,,,,,,,,,,,,"Throckmorton County, Texas",1630.0,"Throckmorton County, Texas",128.0,,,,,
2747,2747,G4804490,2005-2009,,,Texas,48,Titus County,449,,,,,,,,,,,,,,,,,,,,,,,,,,"Titus County, Texas",29111.0,"Titus County, Texas",0.0,,,,,
2748,2748,G4804510,2005-2009,,,Texas,48,Tom Green County,451,,,,,,,,,,,,,,,,,,,,,,,,,,"Tom Green County, Texas",106643.0,"Tom Green County, Texas",0.0,,,,,
2749,2749,G4804530,2005-2009,,,Texas,48,Travis County,453,,,,,,,,,,,,,,,,,,,,,,,,,,"Travis County, Texas",966761.0,"Travis County, Texas",0.0,,,,,
2750,2750,G4804550,2005-2009,,,Texas,48,Trinity County,455,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, Texas",14005.0,"Trinity County, Texas",0.0,,,,,
2751,2751,G4804570,2005-2009,,,Texas,48,Tyler County,457,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County, Texas",20340.0,"Tyler County, Texas",0.0,,,,,
2752,2752,G4804590,2005-2009,,,Texas,48,Upshur County,459,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County, Texas",37635.0,"Upshur County, Texas",0.0,,,,,
2753,2753,G4804610,2005-2009,,,Texas,48,Upton County,461,,,,,,,,,,,,,,,,,,,,,,,,,,"Upton County, Texas",3046.0,"Upton County, Texas",0.0,,,,,
2754,2754,G4804630,2005-2009,,,Texas,48,Uvalde County,463,,,,,,,,,,,,,,,,,,,,,,,,,,"Uvalde County, Texas",26623.0,"Uvalde County, Texas",0.0,,,,,
2755,2755,G4804650,2005-2009,,,Texas,48,Val Verde County,465,,,,,,,,,,,,,,,,,,,,,,,,,,"Val Verde County, Texas",47533.0,"Val Verde County, Texas",0.0,,,,,
2756,2756,G4804670,2005-2009,,,Texas,48,Van Zandt County,467,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Zandt County, Texas",51874.0,"Van Zandt County, Texas",0.0,,,,,
2757,2757,G4804690,2005-2009,,,Texas,48,Victoria County,469,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County, Texas",86206.0,"Victoria County, Texas",0.0,,,,,
2758,2758,G4804710,2005-2009,,,Texas,48,Walker County,471,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Texas",63928.0,"Walker County, Texas",0.0,,,,,
2759,2759,G4804730,2005-2009,,,Texas,48,Waller County,473,,,,,,,,,,,,,,,,,,,,,,,,,,"Waller County, Texas",35552.0,"Waller County, Texas",0.0,,,,,
2760,2760,G4804750,2005-2009,,,Texas,48,Ward County,475,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, Texas",10297.0,"Ward County, Texas",0.0,,,,,
2761,2761,G4804770,2005-2009,,,Texas,48,Washington County,477,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Texas",32152.0,"Washington County, Texas",0.0,,,,,
2762,2762,G4804790,2005-2009,,,Texas,48,Webb County,479,,,,,,,,,,,,,,,,,,,,,,,,,,"Webb County, Texas",231035.0,"Webb County, Texas",0.0,,,,,
2763,2763,G4804810,2005-2009,,,Texas,48,Wharton County,481,,,,,,,,,,,,,,,,,,,,,,,,,,"Wharton County, Texas",40919.0,"Wharton County, Texas",0.0,,,,,
2764,2764,G4804830,2005-2009,,,Texas,48,Wheeler County,483,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Texas",4763.0,"Wheeler County, Texas",0.0,,,,,
2765,2765,G4804850,2005-2009,,,Texas,48,Wichita County,485,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Texas",128464.0,"Wichita County, Texas",0.0,,,,,
2766,2766,G4804870,2005-2009,,,Texas,48,Wilbarger County,487,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilbarger County, Texas",13725.0,"Wilbarger County, Texas",0.0,,,,,
2767,2767,G4804890,2005-2009,,,Texas,48,Willacy County,489,,,,,,,,,,,,,,,,,,,,,,,,,,"Willacy County, Texas",20364.0,"Willacy County, Texas",0.0,,,,,
2768,2768,G4804910,2005-2009,,,Texas,48,Williamson County,491,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",372438.0,"Williamson County, Texas",0.0,,,,,
2769,2769,G4804930,2005-2009,,,Texas,48,Wilson County,493,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Texas",39033.0,"Wilson County, Texas",0.0,,,,,
2770,2770,G4804950,2005-2009,,,Texas,48,Winkler County,495,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler County, Texas",6583.0,"Winkler County, Texas",0.0,,,,,
2771,2771,G4804970,2005-2009,,,Texas,48,Wise County,497,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Texas",57615.0,"Wise County, Texas",0.0,,,,,
2772,2772,G4804990,2005-2009,,,Texas,48,Wood County,499,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Texas",42104.0,"Wood County, Texas",0.0,,,,,
2773,2773,G4805010,2005-2009,,,Texas,48,Yoakum County,501,,,,,,,,,,,,,,,,,,,,,,,,,,"Yoakum County, Texas",7453.0,"Yoakum County, Texas",0.0,,,,,
2774,2774,G4805030,2005-2009,,,Texas,48,Young County,503,,,,,,,,,,,,,,,,,,,,,,,,,,"Young County, Texas",17701.0,"Young County, Texas",0.0,,,,,
2775,2775,G4805050,2005-2009,,,Texas,48,Zapata County,505,,,,,,,,,,,,,,,,,,,,,,,,,,"Zapata County, Texas",13561.0,"Zapata County, Texas",0.0,,,,,
2776,2776,G4805070,2005-2009,,,Texas,48,Zavala County,507,,,,,,,,,,,,,,,,,,,,,,,,,,"Zavala County, Texas",11620.0,"Zavala County, Texas",0.0,,,,,
2777,2777,G4900010,2005-2009,,,Utah,49,Beaver County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Utah",6139.0,"Beaver County, Utah",0.0,,,,,
2778,2778,G4900030,2005-2009,,,Utah,49,Box Elder County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Box Elder County, Utah",47897.0,"Box Elder County, Utah",0.0,,,,,
2779,2779,G4900050,2005-2009,,,Utah,49,Cache County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache County, Utah",109347.0,"Cache County, Utah",0.0,,,,,
2780,2780,G4900070,2005-2009,,,Utah,49,Carbon County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Utah",19536.0,"Carbon County, Utah",0.0,,,,,
2781,2781,G4900090,2005-2009,,,Utah,49,Daggett County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Daggett County, Utah",779.0,"Daggett County, Utah",133.0,,,,,
2782,2782,G4900110,2005-2009,,,Utah,49,Davis County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Utah",286502.0,"Davis County, Utah",0.0,,,,,
2783,2783,G4900130,2005-2009,,,Utah,49,Duchesne County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Duchesne County, Utah",16327.0,"Duchesne County, Utah",0.0,,,,,
2784,2784,G4900150,2005-2009,,,Utah,49,Emery County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Emery County, Utah",10408.0,"Emery County, Utah",0.0,,,,,
2785,2785,G4900170,2005-2009,,,Utah,49,Garfield County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Utah",4488.0,"Garfield County, Utah",0.0,,,,,
2786,2786,G4900190,2005-2009,,,Utah,49,Grand County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County, Utah",9407.0,"Grand County, Utah",0.0,,,,,
2787,2787,G4900210,2005-2009,,,Utah,49,Iron County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Utah",42752.0,"Iron County, Utah",0.0,,,,,
2788,2788,G4900230,2005-2009,,,Utah,49,Juab County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Juab County, Utah",9563.0,"Juab County, Utah",0.0,,,,,
2789,2789,G4900250,2005-2009,,,Utah,49,Kane County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Kane County, Utah",6447.0,"Kane County, Utah",0.0,,,,,
2790,2790,G4900270,2005-2009,,,Utah,49,Millard County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Millard County, Utah",12007.0,"Millard County, Utah",0.0,,,,,
2791,2791,G4900290,2005-2009,,,Utah,49,Morgan County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Utah",8381.0,"Morgan County, Utah",0.0,,,,,
2792,2792,G4900310,2005-2009,,,Utah,49,Piute County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Piute County, Utah",1516.0,"Piute County, Utah",133.0,,,,,
2793,2793,G4900330,2005-2009,,,Utah,49,Rich County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Rich County, Utah",2067.0,"Rich County, Utah",0.0,,,,,
2794,2794,G4900350,2005-2009,,,Utah,49,Salt Lake County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Salt Lake County, Utah",1000299.0,"Salt Lake County, Utah",0.0,,,,,
2795,2795,G4900370,2005-2009,,,Utah,49,San Juan County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Utah",14429.0,"San Juan County, Utah",0.0,,,,,
2796,2796,G4900390,2005-2009,,,Utah,49,Sanpete County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanpete County, Utah",24742.0,"Sanpete County, Utah",0.0,,,,,
2797,2797,G4900410,2005-2009,,,Utah,49,Sevier County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Utah",19603.0,"Sevier County, Utah",0.0,,,,,
2798,2798,G4900430,2005-2009,,,Utah,49,Summit County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Utah",35644.0,"Summit County, Utah",0.0,,,,,
2799,2799,G4900450,2005-2009,,,Utah,49,Tooele County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Tooele County, Utah",54473.0,"Tooele County, Utah",0.0,,,,,
2800,2800,G4900470,2005-2009,,,Utah,49,Uintah County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Uintah County, Utah",29014.0,"Uintah County, Utah",0.0,,,,,
2801,2801,G4900490,2005-2009,,,Utah,49,Utah County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Utah County, Utah",504990.0,"Utah County, Utah",0.0,,,,,
2802,2802,G4900510,2005-2009,,,Utah,49,Wasatch County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Wasatch County, Utah",20318.0,"Wasatch County, Utah",0.0,,,,,
2803,2803,G4900530,2005-2009,,,Utah,49,Washington County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Utah",130258.0,"Washington County, Utah",0.0,,,,,
2804,2804,G4900550,2005-2009,,,Utah,49,Wayne County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Utah",2502.0,"Wayne County, Utah",0.0,,,,,
2805,2805,G4900570,2005-2009,,,Utah,49,Weber County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Weber County, Utah",221981.0,"Weber County, Utah",0.0,,,,,
2806,2806,G5000010,2005-2009,,,Vermont,50,Addison County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Addison County, Vermont",36659.0,"Addison County, Vermont",0.0,,,,,
2807,2807,G5000030,2005-2009,,,Vermont,50,Bennington County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennington County, Vermont",36466.0,"Bennington County, Vermont",0.0,,,,,
2808,2808,G5000050,2005-2009,,,Vermont,50,Caledonia County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Caledonia County, Vermont",30356.0,"Caledonia County, Vermont",0.0,,,,,
2809,2809,G5000070,2005-2009,,,Vermont,50,Chittenden County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Chittenden County, Vermont",150924.0,"Chittenden County, Vermont",0.0,,,,,
2810,2810,G5000090,2005-2009,,,Vermont,50,Essex County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Vermont",6436.0,"Essex County, Vermont",0.0,,,,,
2811,2811,G5000110,2005-2009,,,Vermont,50,Franklin County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Vermont",47861.0,"Franklin County, Vermont",0.0,,,,,
2812,2812,G5000130,2005-2009,,,Vermont,50,Grand Isle County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Isle County, Vermont",7575.0,"Grand Isle County, Vermont",0.0,,,,,
2813,2813,G5000150,2005-2009,,,Vermont,50,Lamoille County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamoille County, Vermont",25253.0,"Lamoille County, Vermont",0.0,,,,,
2814,2814,G5000170,2005-2009,,,Vermont,50,Orange County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Vermont",28977.0,"Orange County, Vermont",0.0,,,,,
2815,2815,G5000190,2005-2009,,,Vermont,50,Orleans County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans County, Vermont",27265.0,"Orleans County, Vermont",0.0,,,,,
2816,2816,G5000210,2005-2009,,,Vermont,50,Rutland County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutland County, Vermont",63306.0,"Rutland County, Vermont",0.0,,,,,
2817,2817,G5000230,2005-2009,,,Vermont,50,Washington County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Vermont",58788.0,"Washington County, Vermont",0.0,,,,,
2818,2818,G5000250,2005-2009,,,Vermont,50,Windham County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County, Vermont",43627.0,"Windham County, Vermont",0.0,,,,,
2819,2819,G5000270,2005-2009,,,Vermont,50,Windsor County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Windsor County, Vermont",56921.0,"Windsor County, Vermont",0.0,,,,,
2820,2820,G5100010,2005-2009,,,Virginia,51,Accomack County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Accomack County, Virginia",38522.0,"Accomack County, Virginia",0.0,,,,,
2821,2821,G5100030,2005-2009,,,Virginia,51,Albemarle County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Albemarle County, Virginia",92866.0,"Albemarle County, Virginia",0.0,,,,,
2822,2822,G5100050,2005-2009,,,Virginia,51,Alleghany County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Alleghany County, Virginia",16397.0,"Alleghany County, Virginia",0.0,,,,,
2823,2823,G5100070,2005-2009,,,Virginia,51,Amelia County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Amelia County, Virginia",12581.0,"Amelia County, Virginia",0.0,,,,,
2824,2824,G5100090,2005-2009,,,Virginia,51,Amherst County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Amherst County, Virginia",32185.0,"Amherst County, Virginia",0.0,,,,,
2825,2825,G5100110,2005-2009,,,Virginia,51,Appomattox County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Appomattox County, Virginia",14218.0,"Appomattox County, Virginia",0.0,,,,,
2826,2826,G5100130,2005-2009,,,Virginia,51,Arlington County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Arlington County, Virginia",206405.0,"Arlington County, Virginia",0.0,,,,,
2827,2827,G5100150,2005-2009,,,Virginia,51,Augusta County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta County, Virginia",70991.0,"Augusta County, Virginia",0.0,,,,,
2828,2828,G5100170,2005-2009,,,Virginia,51,Bath County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County, Virginia",4636.0,"Bath County, Virginia",0.0,,,,,
2829,2829,G5100190,2005-2009,,,Virginia,51,Bedford County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Virginia",65916.0,"Bedford County, Virginia",0.0,,,,,
2830,2830,G5100210,2005-2009,,,Virginia,51,Bland County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Bland County, Virginia",6792.0,"Bland County, Virginia",0.0,,,,,
2831,2831,G5100230,2005-2009,,,Virginia,51,Botetourt County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Botetourt County, Virginia",32231.0,"Botetourt County, Virginia",0.0,,,,,
2832,2832,G5100250,2005-2009,,,Virginia,51,Brunswick County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County, Virginia",17786.0,"Brunswick County, Virginia",0.0,,,,,
2833,2833,G5100270,2005-2009,,,Virginia,51,Buchanan County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Virginia",23584.0,"Buchanan County, Virginia",0.0,,,,,
2834,2834,G5100290,2005-2009,,,Virginia,51,Buckingham County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Buckingham County, Virginia",15932.0,"Buckingham County, Virginia",0.0,,,,,
2835,2835,G5100310,2005-2009,,,Virginia,51,Campbell County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Virginia",52542.0,"Campbell County, Virginia",0.0,,,,,
2836,2836,G5100330,2005-2009,,,Virginia,51,Caroline County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Caroline County, Virginia",26917.0,"Caroline County, Virginia",0.0,,,,,
2837,2837,G5100350,2005-2009,,,Virginia,51,Carroll County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Virginia",29137.0,"Carroll County, Virginia",0.0,,,,,
2838,2838,G5100360,2005-2009,,,Virginia,51,Charles City County,36,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles City County, Virginia",7146.0,"Charles City County, Virginia",0.0,,,,,
2839,2839,G5100370,2005-2009,,,Virginia,51,Charlotte County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Virginia",12222.0,"Charlotte County, Virginia",0.0,,,,,
2840,2840,G5100410,2005-2009,,,Virginia,51,Chesterfield County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, Virginia",298009.0,"Chesterfield County, Virginia",0.0,,,,,
2841,2841,G5100430,2005-2009,,,Virginia,51,Clarke County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Virginia",14359.0,"Clarke County, Virginia",0.0,,,,,
