,YEAR,STATE,COUNTY,total_population
2825,2005-2009,Virginia,Appomattox County,14218.0
2826,2005-2009,Virginia,Arlington County,206405.0
2827,2005-2009,Virginia,Augusta County,70991.0
2828,2005-2009,Virginia,Bath County,4636.0
2829,2005-2009,Virginia,Bedford County,65916.0
2830,2005-2009,Virginia,Bland County,6792.0
2831,2005-2009,Virginia,Botetourt County,32231.0
2832,2005-2009,Virginia,Brunswick County,17786.0
2833,2005-2009,Virginia,Buchanan County,23584.0
2834,2005-2009,Virginia,Buckingham County,15932.0
2835,2005-2009,Virginia,Campbell County,52542.0
2836,2005-2009,Virginia,Caroline County,26917.0
2837,2005-2009,Virginia,Carroll County,29137.0
2838,2005-2009,Virginia,Charles City County,7146.0
2839,2005-2009,Virginia,Charlotte County,12222.0
2840,2005-2009,Virginia,Chesterfield County,298009.0
2841,2005-2009,Virginia,Clarke County,14359.0
2842,2005-2009,Virginia,Craig County,5055.0
2843,2005-2009,Virginia,Culpeper County,44923.0
2844,2005-2009,Virginia,Cumberland County,9536.0
2845,2005-2009,Virginia,Dickenson County,16099.0
2846,2005-2009,Virginia,Dinwiddie County,25787.0
2847,2005-2009,Virginia,Essex County,10813.0
2848,2005-2009,Virginia,Fairfax County,1012751.0
2849,2005-2009,Virginia,Fauquier County,66330.0
2850,2005-2009,Virginia,Floyd County,14756.0
2851,2005-2009,Virginia,Fluvanna County,25162.0
2852,2005-2009,Virginia,Franklin County,51023.0
2853,2005-2009,Virginia,Frederick County,72120.0
2854,2005-2009,Virginia,Giles County,17193.0
2855,2005-2009,Virginia,Gloucester County,38229.0
2856,2005-2009,Virginia,Goochland County,20429.0
2857,2005-2009,Virginia,Grayson County,16056.0
2858,2005-2009,Virginia,Greene County,17890.0
2859,2005-2009,Virginia,Greensville County,11916.0
2860,2005-2009,Virginia,Halifax County,35460.0
2861,2005-2009,Virginia,Hanover County,98602.0
2862,2005-2009,Virginia,Henrico County,289171.0
2863,2005-2009,Virginia,Henry County,55480.0
2864,2005-2009,Virginia,Highland County,2399.0
2865,2005-2009,Virginia,Isle of Wight County,34705.0
2866,2005-2009,Virginia,James City County,60864.0
2867,2005-2009,Virginia,King and Queen County,6806.0
2868,2005-2009,Virginia,King George County,22286.0
2869,2005-2009,Virginia,King William County,15492.0
2870,2005-2009,Virginia,Lancaster County,11408.0
2871,2005-2009,Virginia,Lee County,25001.0
2872,2005-2009,Virginia,Loudoun County,277465.0
2873,2005-2009,Virginia,Louisa County,31661.0
2874,2005-2009,Virginia,Lunenburg County,12908.0
2875,2005-2009,Virginia,Madison County,13571.0
2876,2005-2009,Virginia,Mathews County,9011.0
2877,2005-2009,Virginia,Mecklenburg County,31987.0
2878,2005-2009,Virginia,Middlesex County,10626.0
2879,2005-2009,Virginia,Montgomery County,89109.0
2880,2005-2009,Virginia,Nelson County,15204.0
2881,2005-2009,Virginia,New Kent County,17137.0
2882,2005-2009,Virginia,Northampton County,13422.0
2883,2005-2009,Virginia,Northumberland County,12890.0
2884,2005-2009,Virginia,Nottoway County,15790.0
2885,2005-2009,Virginia,Orange County,32140.0
2886,2005-2009,Virginia,Page County,24026.0
2887,2005-2009,Virginia,Patrick County,18755.0
2888,2005-2009,Virginia,Pittsylvania County,61156.0
2889,2005-2009,Virginia,Powhatan County,27334.0
2890,2005-2009,Virginia,Prince Edward County,21581.0
2891,2005-2009,Virginia,Prince George County,36364.0
2892,2005-2009,Virginia,Prince William County,360910.0
2893,2005-2009,Virginia,Pulaski County,34910.0
2894,2005-2009,Virginia,Rappahannock County,7171.0
2895,2005-2009,Virginia,Richmond County,9070.0
2896,2005-2009,Virginia,Roanoke County,89905.0
2897,2005-2009,Virginia,Rockbridge County,21311.0
2898,2005-2009,Virginia,Rockingham County,73570.0
2899,2005-2009,Virginia,Russell County,28921.0
2900,2005-2009,Virginia,Scott County,22771.0
2901,2005-2009,Virginia,Shenandoah County,40325.0
2902,2005-2009,Virginia,Smyth County,31996.0
2903,2005-2009,Virginia,Southampton County,18177.0
2904,2005-2009,Virginia,Spotsylvania County,118512.0
2905,2005-2009,Virginia,Stafford County,120436.0
2906,2005-2009,Virginia,Surry County,7026.0
2907,2005-2009,Virginia,Sussex County,12051.0
2908,2005-2009,Virginia,Tazewell County,44307.0
2909,2005-2009,Virginia,Warren County,36087.0
2910,2005-2009,Virginia,Washington County,52547.0
2911,2005-2009,Virginia,Westmoreland County,17303.0
2912,2005-2009,Virginia,Wise County,41715.0
2913,2005-2009,Virginia,Wythe County,28517.0
2914,2005-2009,Virginia,York County,61269.0
2915,2005-2009,Virginia,Alexandria city,142131.0
2916,2005-2009,Virginia,Bedford city,6291.0
2917,2005-2009,Virginia,Bristol city,17526.0
2918,2005-2009,Virginia,Buena Vista city,6285.0
2919,2005-2009,Virginia,Charlottesville city,41393.0
2920,2005-2009,Virginia,Chesapeake city,219425.0
2921,2005-2009,Virginia,Colonial Heights city,17707.0
2922,2005-2009,Virginia,Covington city,6171.0
2923,2005-2009,Virginia,Danville city,44978.0
2924,2005-2009,Virginia,Emporia city,5605.0
2925,2005-2009,Virginia,Fairfax city,23369.0
2926,2005-2009,Virginia,Falls Church city,11233.0
2927,2005-2009,Virginia,Franklin city,8728.0
2928,2005-2009,Virginia,Fredericksburg city,22314.0
2929,2005-2009,Virginia,Galax city,6806.0
2930,2005-2009,Virginia,Hampton city,145903.0
2931,2005-2009,Virginia,Harrisonburg city,43983.0
2932,2005-2009,Virginia,Hopewell city,22933.0
2933,2005-2009,Virginia,Lexington city,6909.0
2934,2005-2009,Virginia,Lynchburg city,71357.0
2935,2005-2009,Virginia,Manassas city,35559.0
2936,2005-2009,Virginia,Manassas Park city,11633.0
2937,2005-2009,Virginia,Martinsville city,14660.0
2938,2005-2009,Virginia,Newport News city,192635.0
2939,2005-2009,Virginia,Norfolk city,236071.0
2940,2005-2009,Virginia,Norton city,3688.0
2941,2005-2009,Virginia,Petersburg city,32845.0
2942,2005-2009,Virginia,Poquoson city,11775.0
2943,2005-2009,Virginia,Portsmouth city,100674.0
2944,2005-2009,Virginia,Radford city,16062.0
2945,2005-2009,Virginia,Richmond city,200976.0
2946,2005-2009,Virginia,Roanoke city,93271.0
2947,2005-2009,Virginia,Salem city,25139.0
2948,2005-2009,Virginia,Staunton city,23645.0
2949,2005-2009,Virginia,Suffolk city,81062.0
2950,2005-2009,Virginia,Virginia Beach city,434922.0
2951,2005-2009,Virginia,Waynesboro city,21699.0
2952,2005-2009,Virginia,Williamsburg city,12330.0
2953,2005-2009,Virginia,Winchester city,25977.0
2954,2005-2009,Washington,Adams County,17029.0
2955,2005-2009,Washington,Asotin County,21198.0
2956,2005-2009,Washington,Benton County,161077.0
2957,2005-2009,Washington,Chelan County,70668.0
2958,2005-2009,Washington,Clallam County,70208.0
2959,2005-2009,Washington,Clark County,416205.0
2960,2005-2009,Washington,Columbia County,3984.0
2961,2005-2009,Washington,Cowlitz County,99874.0
2962,2005-2009,Washington,Douglas County,36145.0
2963,2005-2009,Washington,Ferry County,7444.0
2964,2005-2009,Washington,Franklin County,69757.0
2965,2005-2009,Washington,Garfield County,2129.0
2966,2005-2009,Washington,Grant County,83612.0
2967,2005-2009,Washington,Grays Harbor County,71117.0
2968,2005-2009,Washington,Island County,80723.0
2969,2005-2009,Washington,Jefferson County,29223.0
2970,2005-2009,Washington,King County,1858788.0
2971,2005-2009,Washington,Kitsap County,238825.0
2972,2005-2009,Washington,Kittitas County,38428.0
2973,2005-2009,Washington,Klickitat County,20066.0
2974,2005-2009,Washington,Lewis County,73459.0
2975,2005-2009,Washington,Lincoln County,10243.0
2976,2005-2009,Washington,Mason County,56341.0
2977,2005-2009,Washington,Okanogan County,39706.0
2978,2005-2009,Washington,Pacific County,21341.0
2979,2005-2009,Washington,Pend Oreille County,12736.0
2980,2005-2009,Washington,Pierce County,774339.0
2981,2005-2009,Washington,San Juan County,15295.0
2982,2005-2009,Washington,Skagit County,116152.0
2983,2005-2009,Washington,Skamania County,10666.0
2984,2005-2009,Washington,Snohomish County,673709.0
2985,2005-2009,Washington,Spokane County,454927.0
2986,2005-2009,Washington,Stevens County,41733.0
2987,2005-2009,Washington,Thurston County,239248.0
2988,2005-2009,Washington,Wahkiakum County,3975.0
2989,2005-2009,Washington,Walla Walla County,57795.0
2990,2005-2009,Washington,Whatcom County,192886.0
2991,2005-2009,Washington,Whitman County,41793.0
2992,2005-2009,Washington,Yakima County,232911.0
2993,2005-2009,West Virginia,Barbour County,15522.0
2994,2005-2009,West Virginia,Berkeley County,99058.0
2995,2005-2009,West Virginia,Boone County,25000.0
2996,2005-2009,West Virginia,Braxton County,14554.0
2997,2005-2009,West Virginia,Brooke County,23801.0
2998,2005-2009,West Virginia,Cabell County,94552.0
2999,2005-2009,West Virginia,Calhoun County,7209.0
3000,2005-2009,West Virginia,Clay County,10061.0
3001,2005-2009,West Virginia,Doddridge County,7238.0
3002,2005-2009,West Virginia,Fayette County,46240.0
3003,2005-2009,West Virginia,Gilmer County,6889.0
3004,2005-2009,West Virginia,Grant County,11789.0
3005,2005-2009,West Virginia,Greenbrier County,34610.0
3006,2005-2009,West Virginia,Hampshire County,22400.0
3007,2005-2009,West Virginia,Hancock County,30215.0
3008,2005-2009,West Virginia,Hardy County,13488.0
3009,2005-2009,West Virginia,Harrison County,68363.0
3010,2005-2009,West Virginia,Jackson County,28140.0
3011,2005-2009,West Virginia,Jefferson County,50791.0
3012,2005-2009,West Virginia,Kanawha County,191624.0
3013,2005-2009,West Virginia,Lewis County,17215.0
3014,2005-2009,West Virginia,Lincoln County,22211.0
3015,2005-2009,West Virginia,Logan County,35553.0
3016,2005-2009,West Virginia,McDowell County,22971.0
3017,2005-2009,West Virginia,Marion County,56568.0
3018,2005-2009,West Virginia,Marshall County,33205.0
3019,2005-2009,West Virginia,Mason County,25536.0
3020,2005-2009,West Virginia,Mercer County,61451.0
3021,2005-2009,West Virginia,Mineral County,26960.0
3022,2005-2009,West Virginia,Mingo County,26562.0
3023,2005-2009,West Virginia,Monongalia County,87864.0
3024,2005-2009,West Virginia,Monroe County,13606.0
3025,2005-2009,West Virginia,Morgan County,16303.0
3026,2005-2009,West Virginia,Nicholas County,26084.0
3027,2005-2009,West Virginia,Ohio County,44365.0
3028,2005-2009,West Virginia,Pendleton County,7577.0
3029,2005-2009,West Virginia,Pleasants County,7459.0
3030,2005-2009,West Virginia,Pocahontas County,8599.0
3031,2005-2009,West Virginia,Preston County,30178.0
3032,2005-2009,West Virginia,Putnam County,54881.0
3033,2005-2009,West Virginia,Raleigh County,78686.0
3034,2005-2009,West Virginia,Randolph County,28377.0
3035,2005-2009,West Virginia,Ritchie County,10306.0
3036,2005-2009,West Virginia,Roane County,15123.0
3037,2005-2009,West Virginia,Summers County,13217.0
3038,2005-2009,West Virginia,Taylor County,16188.0
3039,2005-2009,West Virginia,Tucker County,6861.0
3040,2005-2009,West Virginia,Tyler County,8970.0
3041,2005-2009,West Virginia,Upshur County,23566.0
3042,2005-2009,West Virginia,Wayne County,41496.0
3043,2005-2009,West Virginia,Webster County,9510.0
3044,2005-2009,West Virginia,Wetzel County,16507.0
3045,2005-2009,West Virginia,Wirt County,5696.0
3046,2005-2009,West Virginia,Wood County,86557.0
3047,2005-2009,West Virginia,Wyoming County,23651.0
3048,2005-2009,Wisconsin,Adams County,20400.0
3049,2005-2009,Wisconsin,Ashland County,16307.0
3050,2005-2009,Wisconsin,Barron County,45612.0
3051,2005-2009,Wisconsin,Bayfield County,14938.0
3052,2005-2009,Wisconsin,Brown County,242881.0
3053,2005-2009,Wisconsin,Buffalo County,13683.0
3054,2005-2009,Wisconsin,Burnett County,16111.0
3055,2005-2009,Wisconsin,Calumet County,44407.0
3056,2005-2009,Wisconsin,Chippewa County,59872.0
3057,2005-2009,Wisconsin,Clark County,33493.0
3058,2005-2009,Wisconsin,Columbia County,54949.0
3059,2005-2009,Wisconsin,Crawford County,16845.0
3060,2005-2009,Wisconsin,Dane County,476381.0
3061,2005-2009,Wisconsin,Dodge County,87597.0
3062,2005-2009,Wisconsin,Door County,27901.0
3063,2005-2009,Wisconsin,Douglas County,43954.0
3064,2005-2009,Wisconsin,Dunn County,42416.0
3065,2005-2009,Wisconsin,Eau Claire County,97422.0
3066,2005-2009,Wisconsin,Florence County,4721.0
3067,2005-2009,Wisconsin,Fond du Lac County,99336.0
3068,2005-2009,Wisconsin,Forest County,9764.0
3069,2005-2009,Wisconsin,Grant County,48969.0
3070,2005-2009,Wisconsin,Green County,35631.0
3071,2005-2009,Wisconsin,Green Lake County,18646.0
3072,2005-2009,Wisconsin,Iowa County,23513.0
3073,2005-2009,Wisconsin,Iron County,6267.0
3074,2005-2009,Wisconsin,Jackson County,19775.0
3075,2005-2009,Wisconsin,Jefferson County,79868.0
3076,2005-2009,Wisconsin,Juneau County,26493.0
3077,2005-2009,Wisconsin,Kenosha County,162740.0
3078,2005-2009,Wisconsin,Kewaunee County,20398.0
3079,2005-2009,Wisconsin,La Crosse County,111491.0
3080,2005-2009,Wisconsin,Lafayette County,15883.0
3081,2005-2009,Wisconsin,Langlade County,20255.0
3082,2005-2009,Wisconsin,Lincoln County,29632.0
3083,2005-2009,Wisconsin,Manitowoc County,80802.0
3084,2005-2009,Wisconsin,Marathon County,129803.0
3085,2005-2009,Wisconsin,Marinette County,42366.0
3086,2005-2009,Wisconsin,Marquette County,14884.0
3087,2005-2009,Wisconsin,Menominee County,4537.0
3088,2005-2009,Wisconsin,Milwaukee County,953864.0
3089,2005-2009,Wisconsin,Monroe County,43016.0
3090,2005-2009,Wisconsin,Oconto County,37278.0
3091,2005-2009,Wisconsin,Oneida County,36257.0
3092,2005-2009,Wisconsin,Outagamie County,173607.0
3093,2005-2009,Wisconsin,Ozaukee County,85554.0
3094,2005-2009,Wisconsin,Pepin County,7361.0
3095,2005-2009,Wisconsin,Pierce County,39708.0
3096,2005-2009,Wisconsin,Polk County,44147.0
3097,2005-2009,Wisconsin,Portage County,68434.0
3098,2005-2009,Wisconsin,Price County,14564.0
3099,2005-2009,Wisconsin,Racine County,199147.0
3100,2005-2009,Wisconsin,Richland County,17991.0
3101,2005-2009,Wisconsin,Rock County,158829.0
3102,2005-2009,Wisconsin,Rusk County,14472.0
3103,2005-2009,Wisconsin,St. Croix County,80550.0
3104,2005-2009,Wisconsin,Sauk County,58239.0
3105,2005-2009,Wisconsin,Sawyer County,16909.0
3106,2005-2009,Wisconsin,Shawano County,41066.0
3107,2005-2009,Wisconsin,Sheboygan County,114122.0
3108,2005-2009,Wisconsin,Taylor County,19324.0
3109,2005-2009,Wisconsin,Trempealeau County,27675.0
3110,2005-2009,Wisconsin,Vernon County,28988.0
3111,2005-2009,Wisconsin,Vilas County,21846.0
3112,2005-2009,Wisconsin,Walworth County,100069.0
3113,2005-2009,Wisconsin,Washburn County,16583.0
3114,2005-2009,Wisconsin,Washington County,128046.0
3115,2005-2009,Wisconsin,Waukesha County,378848.0
3116,2005-2009,Wisconsin,Waupaca County,51914.0
3117,2005-2009,Wisconsin,Waushara County,24660.0
3118,2005-2009,Wisconsin,Winnebago County,161386.0
3119,2005-2009,Wisconsin,Wood County,74023.0
3120,2005-2009,Wyoming,Albany County,32985.0
3121,2005-2009,Wyoming,Big Horn County,11372.0
3122,2005-2009,Wyoming,Campbell County,40290.0
3123,2005-2009,Wyoming,Carbon County,15347.0
3124,2005-2009,Wyoming,Converse County,12959.0
3125,2005-2009,Wyoming,Crook County,6338.0
3126,2005-2009,Wyoming,Fremont County,37432.0
3127,2005-2009,Wyoming,Goshen County,12137.0
3128,2005-2009,Wyoming,Hot Springs County,4523.0
3129,2005-2009,Wyoming,Johnson County,8084.0
3130,2005-2009,Wyoming,Laramie County,86892.0
3131,2005-2009,Wyoming,Lincoln County,16185.0
3132,2005-2009,Wyoming,Natrona County,71817.0
3133,2005-2009,Wyoming,Niobrara County,2306.0
3134,2005-2009,Wyoming,Park County,27193.0
3135,2005-2009,Wyoming,Platte County,8344.0
3136,2005-2009,Wyoming,Sheridan County,28062.0
3137,2005-2009,Wyoming,Sublette County,7801.0
3138,2005-2009,Wyoming,Sweetwater County,39140.0
3139,2005-2009,Wyoming,Teton County,20067.0
3140,2005-2009,Wyoming,Uinta County,20119.0
3141,2005-2009,Wyoming,Washakie County,7791.0
3142,2005-2009,Wyoming,Weston County,6765.0
3143,2005-2009,Puerto Rico,Adjuntas Municipio,18472.0
3144,2005-2009,Puerto Rico,Aguada Municipio,45597.0
3145,2005-2009,Puerto Rico,Aguadilla Municipio,67187.0
3146,2005-2009,Puerto Rico,Aguas Buenas Municipio,31341.0
3147,2005-2009,Puerto Rico,Aibonito Municipio,27119.0
3148,2005-2009,Puerto Rico,Añasco Municipio,30098.0
3149,2005-2009,Puerto Rico,Arecibo Municipio,102429.0
3150,2005-2009,Puerto Rico,Arroyo Municipio,18997.0
3151,2005-2009,Puerto Rico,Barceloneta Municipio,23029.0
3152,2005-2009,Puerto Rico,Barranquitas Municipio,30389.0
3153,2005-2009,Puerto Rico,Bayamón Municipio,220606.0
3154,2005-2009,Puerto Rico,Cabo Rojo Municipio,52969.0
3155,2005-2009,Puerto Rico,Caguas Municipio,142926.0
3156,2005-2009,Puerto Rico,Camuy Municipio,39310.0
3157,2005-2009,Puerto Rico,Canóvanas Municipio,47174.0
3158,2005-2009,Puerto Rico,Carolina Municipio,187439.0
3159,2005-2009,Puerto Rico,Cataño Municipio,26561.0
3160,2005-2009,Puerto Rico,Cayey Municipio,47293.0
3161,2005-2009,Puerto Rico,Ceiba Municipio,17863.0
3162,2005-2009,Puerto Rico,Ciales Municipio,20615.0
3163,2005-2009,Puerto Rico,Cidra Municipio,47899.0
3164,2005-2009,Puerto Rico,Coamo Municipio,39544.0
3165,2005-2009,Puerto Rico,Comerío Municipio,19378.0
3166,2005-2009,Puerto Rico,Corozal Municipio,38808.0
3167,2005-2009,Puerto Rico,Culebra Municipio,2114.0
3168,2005-2009,Puerto Rico,Dorado Municipio,36293.0
3169,2005-2009,Puerto Rico,Fajardo Municipio,42127.0
3170,2005-2009,Puerto Rico,Florida Municipio,15629.0
3171,2005-2009,Puerto Rico,Guánica Municipio,22773.0
3172,2005-2009,Puerto Rico,Guayama Municipio,45248.0
3173,2005-2009,Puerto Rico,Guayanilla Municipio,23686.0
3174,2005-2009,Puerto Rico,Guaynabo Municipio,102742.0
3175,2005-2009,Puerto Rico,Gurabo Municipio,42927.0
3176,2005-2009,Puerto Rico,Hatillo Municipio,43059.0
3177,2005-2009,Puerto Rico,Hormigueros Municipio,17524.0
3178,2005-2009,Puerto Rico,Humacao Municipio,60682.0
3179,2005-2009,Puerto Rico,Isabela Municipio,47716.0
3180,2005-2009,Puerto Rico,Jayuya Municipio,18263.0
3181,2005-2009,Puerto Rico,Juana Díaz Municipio,52947.0
3182,2005-2009,Puerto Rico,Juncos Municipio,40658.0
3183,2005-2009,Puerto Rico,Lajas Municipio,27826.0
3184,2005-2009,Puerto Rico,Lares Municipio,37589.0
3185,2005-2009,Puerto Rico,Las Marías Municipio,12093.0
3186,2005-2009,Puerto Rico,Las Piedras Municipio,39253.0
3187,2005-2009,Puerto Rico,Loíza Municipio,33678.0
3188,2005-2009,Puerto Rico,Luquillo Municipio,20508.0
3189,2005-2009,Puerto Rico,Manatí Municipio,49393.0
3190,2005-2009,Puerto Rico,Maricao Municipio,6321.0
3191,2005-2009,Puerto Rico,Maunabo Municipio,12669.0
3192,2005-2009,Puerto Rico,Mayagüez Municipio,93697.0
3193,2005-2009,Puerto Rico,Moca Municipio,44266.0
3194,2005-2009,Puerto Rico,Morovis Municipio,32630.0
3195,2005-2009,Puerto Rico,Naguabo Municipio,24279.0
3196,2005-2009,Puerto Rico,Naranjito Municipio,29946.0
3197,2005-2009,Puerto Rico,Orocovis Municipio,24782.0
3198,2005-2009,Puerto Rico,Patillas Municipio,20001.0
3199,2005-2009,Puerto Rico,Peñuelas Municipio,29284.0
3200,2005-2009,Puerto Rico,Ponce Municipio,180312.0
3201,2005-2009,Puerto Rico,Quebradillas Municipio,27878.0
3202,2005-2009,Puerto Rico,Rincón Municipio,16381.0
3203,2005-2009,Puerto Rico,Río Grande Municipio,56294.0
3204,2005-2009,Puerto Rico,Sabana Grande Municipio,27572.0
3205,2005-2009,Puerto Rico,Salinas Municipio,32112.0
3206,2005-2009,Puerto Rico,San Germán Municipio,37599.0
3207,2005-2009,Puerto Rico,San Juan Municipio,424652.0
3208,2005-2009,Puerto Rico,San Lorenzo Municipio,44358.0
3209,2005-2009,Puerto Rico,San Sebastián Municipio,47584.0
3210,2005-2009,Puerto Rico,Santa Isabel Municipio,22809.0
3211,2005-2009,Puerto Rico,Toa Alta Municipio,79734.0
3212,2005-2009,Puerto Rico,Toa Baja Municipio,94862.0
3213,2005-2009,Puerto Rico,Trujillo Alto Municipio,85675.0
3214,2005-2009,Puerto Rico,Utuado Municipio,34543.0
3215,2005-2009,Puerto Rico,Vega Alta Municipio,39547.0
3216,2005-2009,Puerto Rico,Vega Baja Municipio,64580.0
3217,2005-2009,Puerto Rico,Vieques Municipio,9240.0
3218,2005-2009,Puerto Rico,Villalba Municipio,30054.0
3219,2005-2009,Puerto Rico,Yabucoa Municipio,40463.0
3220,2005-2009,Puerto Rico,Yauco Municipio,48214.0
0,2013-2017,Alabama,Autauga County,55036.0
1,2013-2017,Alabama,Baldwin County,203360.0
2,2013-2017,Alabama,Barbour County,26201.0
3,2013-2017,Alabama,Bibb County,22580.0
4,2013-2017,Alabama,Blount County,57667.0
5,2013-2017,Alabama,Bullock County,10478.0
6,2013-2017,Alabama,Butler County,20126.0
7,2013-2017,Alabama,Calhoun County,115527.0
8,2013-2017,Alabama,Chambers County,33895.0
9,2013-2017,Alabama,Cherokee County,25855.0
10,2013-2017,Alabama,Chilton County,43805.0
11,2013-2017,Alabama,Choctaw County,13188.0
12,2013-2017,Alabama,Clarke County,24625.0
13,2013-2017,Alabama,Clay County,13407.0
14,2013-2017,Alabama,Cleburne County,14939.0
15,2013-2017,Alabama,Coffee County,51073.0
16,2013-2017,Alabama,Colbert County,54435.0
17,2013-2017,Alabama,Conecuh County,12649.0
18,2013-2017,Alabama,Coosa County,10955.0
19,2013-2017,Alabama,Covington County,37519.0
20,2013-2017,Alabama,Crenshaw County,13866.0
21,2013-2017,Alabama,Cullman County,81703.0
22,2013-2017,Alabama,Dale County,49393.0
23,2013-2017,Alabama,Dallas County,40755.0
24,2013-2017,Alabama,DeKalb County,71194.0
25,2013-2017,Alabama,Elmore County,80989.0
26,2013-2017,Alabama,Escambia County,37621.0
27,2013-2017,Alabama,Etowah County,103132.0
28,2013-2017,Alabama,Fayette County,16657.0
29,2013-2017,Alabama,Franklin County,31507.0
30,2013-2017,Alabama,Geneva County,26572.0
31,2013-2017,Alabama,Greene County,8533.0
32,2013-2017,Alabama,Hale County,14995.0
33,2013-2017,Alabama,Henry County,17110.0
34,2013-2017,Alabama,Houston County,104108.0
35,2013-2017,Alabama,Jackson County,52326.0
36,2013-2017,Alabama,Jefferson County,659460.0
37,2013-2017,Alabama,Lamar County,14021.0
38,2013-2017,Alabama,Lauderdale County,92590.0
39,2013-2017,Alabama,Lawrence County,33288.0
40,2013-2017,Alabama,Lee County,156597.0
41,2013-2017,Alabama,Limestone County,91695.0
42,2013-2017,Alabama,Lowndes County,10362.0
43,2013-2017,Alabama,Macon County,19358.0
44,2013-2017,Alabama,Madison County,353213.0
45,2013-2017,Alabama,Marengo County,19743.0
46,2013-2017,Alabama,Marion County,30058.0
47,2013-2017,Alabama,Marshall County,94738.0
48,2013-2017,Alabama,Mobile County,414328.0
49,2013-2017,Alabama,Monroe County,21745.0
50,2013-2017,Alabama,Montgomery County,227120.0
51,2013-2017,Alabama,Morgan County,119157.0
52,2013-2017,Alabama,Perry County,9680.0
53,2013-2017,Alabama,Pickens County,20170.0
54,2013-2017,Alabama,Pike County,33287.0
55,2013-2017,Alabama,Randolph County,22530.0
56,2013-2017,Alabama,Russell County,58480.0
57,2013-2017,Alabama,St. Clair County,86937.0
58,2013-2017,Alabama,Shelby County,208721.0
59,2013-2017,Alabama,Sumter County,13084.0
60,2013-2017,Alabama,Talladega County,80888.0
61,2013-2017,Alabama,Tallapoosa County,40756.0
62,2013-2017,Alabama,Tuscaloosa County,204424.0
63,2013-2017,Alabama,Walker County,64927.0
64,2013-2017,Alabama,Washington County,16746.0
65,2013-2017,Alabama,Wilcox County,10919.0
66,2013-2017,Alabama,Winston County,23968.0
67,2013-2017,Alaska,Aleutians East Borough,3338.0
68,2013-2017,Alaska,Aleutians West Census Area,5784.0
69,2013-2017,Alaska,Anchorage Municipality,298225.0
70,2013-2017,Alaska,Bethel Census Area,17957.0
71,2013-2017,Alaska,Bristol Bay Borough,917.0
72,2013-2017,Alaska,Denali Borough,2303.0
73,2013-2017,Alaska,Dillingham Census Area,4974.0
74,2013-2017,Alaska,Fairbanks North Star Borough,100031.0
75,2013-2017,Alaska,Haines Borough,2537.0
76,2013-2017,Alaska,Hoonah-Angoon Census Area,2146.0
77,2013-2017,Alaska,Juneau City and Borough,32434.0
78,2013-2017,Alaska,Kenai Peninsula Borough,57961.0
79,2013-2017,Alaska,Ketchikan Gateway Borough,13745.0
80,2013-2017,Alaska,Kodiak Island Borough,13773.0
81,2013-2017,Alaska,Kusilvak Census Area,8129.0
82,2013-2017,Alaska,Lake and Peninsula Borough,1301.0
83,2013-2017,Alaska,Matanuska-Susitna Borough,101135.0
84,2013-2017,Alaska,Nome Census Area,9869.0
85,2013-2017,Alaska,North Slope Borough,9757.0
86,2013-2017,Alaska,Northwest Arctic Borough,7715.0
87,2013-2017,Alaska,Petersburg Borough,3275.0
88,2013-2017,Alaska,Prince of Wales-Hyder Census Area,6473.0
89,2013-2017,Alaska,Sitka City and Borough,8810.0
90,2013-2017,Alaska,Skagway Municipality,1038.0
91,2013-2017,Alaska,Southeast Fairbanks Census Area,6889.0
92,2013-2017,Alaska,Valdez-Cordova Census Area,9439.0
93,2013-2017,Alaska,Wrangell City and Borough,2475.0
94,2013-2017,Alaska,Yakutat City and Borough,682.0
95,2013-2017,Alaska,Yukon-Koyukuk Census Area,5453.0
96,2013-2017,Arizona,Apache County,71602.0
97,2013-2017,Arizona,Cochise County,126516.0
98,2013-2017,Arizona,Coconino County,138639.0
99,2013-2017,Arizona,Gila County,53145.0
100,2013-2017,Arizona,Graham County,37700.0
101,2013-2017,Arizona,Greenlee County,9368.0
102,2013-2017,Arizona,La Paz County,20477.0
103,2013-2017,Arizona,Maricopa County,4155501.0
104,2013-2017,Arizona,Mohave County,204691.0
105,2013-2017,Arizona,Navajo County,107902.0
106,2013-2017,Arizona,Pima County,1007257.0
107,2013-2017,Arizona,Pinal County,405537.0
108,2013-2017,Arizona,Santa Cruz County,46358.0
109,2013-2017,Arizona,Yavapai County,220972.0
110,2013-2017,Arizona,Yuma County,204281.0
111,2013-2017,Arkansas,Arkansas County,18352.0
112,2013-2017,Arkansas,Ashley County,20771.0
113,2013-2017,Arkansas,Baxter County,41093.0
114,2013-2017,Arkansas,Benton County,251823.0
115,2013-2017,Arkansas,Boone County,37212.0
116,2013-2017,Arkansas,Bradley County,10994.0
117,2013-2017,Arkansas,Calhoun County,5194.0
118,2013-2017,Arkansas,Carroll County,27782.0
119,2013-2017,Arkansas,Chicot County,11008.0
120,2013-2017,Arkansas,Clark County,22495.0
121,2013-2017,Arkansas,Clay County,15190.0
122,2013-2017,Arkansas,Cleburne County,25361.0
123,2013-2017,Arkansas,Cleveland County,8332.0
124,2013-2017,Arkansas,Columbia County,23992.0
125,2013-2017,Arkansas,Conway County,20954.0
126,2013-2017,Arkansas,Craighead County,104246.0
127,2013-2017,Arkansas,Crawford County,62119.0
